ASV ALR.R.1 ALR.R.2 ALR.R.3 ALR.R.4 ALR.R.5 ALR.R.6 ALR.R.7 ALR.R.8 ARH.R.1 ARH.R.2 ARH.R.3 ARH.R.4 ARH.R.5 ARH.R.6 ARH.R.7 ARH.R.8 FAU.R.1 FAU.R.2 FAU.R.3 FAU.R.4 FAU.R.5 FAU.R.6 FAU.R.7 FAU.R.8 GUD.R.1 GUD.R.2 GUD.R.3 GUD.R.4 GUD.R.5 GUD.R.7 GUD.R.8 HOG.R.1 HOG.R.2 HOG.R.3 HOG.R.4 HOG.R.5 HOG.R.6 HOG.R.7 HOG.R.8 LAV.R.1 LAV.R.2 LAV.R.3 LAV.R.4 LAV.R.5 LAV.R.6 LAV.R.7 LAV.R.8 OVS.R.1 OVS.R.2 OVS.R.3 OVS.R.4 OVS.R.5 OVS.R.6 OVS.R.7 OVS.R.8 RAM.R.1 RAM.R.2 RAM.R.3 RAM.R.4 RAM.R.5 RAM.R.6 RAM.R.7 RAM.R.8 SKJ.R.1 SKJ.R.2 SKJ.R.3 SKJ.R.4 SKJ.R.5 SKJ.R.6 SKJ.R.7 SKJ.R.8 ULV2.R.1 ULV2.R.2 ULV2.R.3 ULV2.R.4 ULV2.R.5 ULV2.R.6 ULV2.R.7 ULV2.R.8 VES.R.1 VES.R.2 VES.R.3 VES.R.4 VES.R.5 VES.R.6 VES.R.7 VES.R.8 VIK.R.1 VIK.R.2 VIK.R.3 VIK.R.4 VIK.R.5 VIK.R.6 VIK.R.7 ASV
ASV_30 0 2 0 96 0 84 54 0 107 32 111 0 0 30 0 154 61 49 131 29 51 124 212 37 0 63 8 110 0 0 0 23 63 0 48 22 35 22 0 0 123 0 0 0 0 0 0 0 0 124 43 0 0 64 26 0 0 0 18 0 9 86 15 20 7 0 176 12 0 70 49 70 29 24 62 4 0 0 119 0 42 0 42 10 0 0 0 4 17 25 67 64 81 23 ASV_30
ASV_31 100 130 0 39 0 122 15 34 108 0 91 0 0 109 0 16 34 76 17 30 0 45 18 0 37 123 41 25 0 0 69 83 30 65 25 33 27 126 26 0 204 45 86 30 0 42 0 28 0 43 36 0 0 30 24 35 11 45 112 0 81 12 15 70 22 62 22 50 45 27 25 44 20 90 40 40 18 0 24 244 58 0 39 81 0 0 0 16 13 32 23 70 61 71 ASV_31
ASV_34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_34
ASV_35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 ASV_35
ASV_37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 ASV_37
ASV_38 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_38
ASV_39 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_39
ASV_40 54 349 0 42 0 42 0 28 32 85 38 0 0 28 0 31 12 13 47 14 25 19 18 0 194 17 24 5 0 91 51 13 0 31 43 32 6 37 34 0 52 0 78 64 0 0 273 6 0 59 19 0 0 22 145 21 64 12 14 0 30 12 49 0 56 31 11 10 38 17 10 58 38 22 27 225 17 0 17 128 0 0 44 21 0 0 0 0 0 0 16 10 0 22 ASV_40
ASV_41 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_41
ASV_42 0 0 0 5 0 27 0 73 45 30 0 0 0 59 0 18 22 21 19 21 14 89 128 35 0 0 16 22 0 0 0 23 125 34 0 32 22 51 44 0 0 0 0 0 0 0 0 0 0 16 18 0 0 0 0 0 0 0 9 0 26 0 3 251 47 85 19 88 34 87 82 0 67 61 63 0 52 0 47 0 0 0 0 0 0 0 0 80 55 86 51 0 37 126 ASV_42
ASV_44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_44
ASV_45 0 239 0 31 0 21 19 17 24 0 32 0 0 14 0 0 28 25 14 0 36 22 10 0 126 25 18 14 0 59 36 7 16 45 65 27 15 52 53 0 80 23 37 44 0 47 180 19 0 38 12 0 0 6 186 0 39 0 0 0 20 0 55 20 30 68 8 17 23 15 16 22 26 39 23 144 23 0 0 81 0 0 27 14 0 0 0 22 19 16 10 0 18 23 ASV_45
ASV_47 0 6 0 3 0 16 15 117 36 18 0 0 0 48 0 32 22 25 27 39 22 63 210 75 9 13 13 11 0 0 25 35 85 0 16 41 19 33 25 0 0 18 17 32 0 0 0 0 0 0 30 0 0 5 15 0 0 24 20 0 28 0 0 169 42 61 34 63 55 54 46 11 25 37 85 0 49 0 89 0 0 0 6 0 0 0 0 48 32 55 28 10 14 85 ASV_47
ASV_48 0 46 0 8 0 21 0 16 56 0 0 0 0 25 0 0 6 34 33 0 37 25 25 0 16 0 21 12 0 81 0 104 72 42 73 71 37 133 85 0 0 0 79 32 0 37 0 0 0 40 17 0 0 29 35 0 11 0 21 0 61 0 11 48 53 55 14 41 21 54 26 71 16 23 42 32 31 0 26 0 0 0 8 0 0 0 0 40 25 11 24 35 40 27 ASV_48
ASV_50 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_50
ASV_51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_51
ASV_53 0 0 0 8 0 27 0 31 37 61 0 0 0 30 0 0 17 22 40 31 39 23 19 0 13 23 15 0 0 45 40 49 84 0 40 52 11 88 53 0 54 52 67 49 0 61 0 8 0 31 20 0 0 15 43 0 12 23 46 0 61 0 10 25 45 44 27 55 42 40 22 61 28 0 56 46 54 0 19 0 0 0 9 0 0 0 0 23 9 20 22 36 19 38 ASV_53
ASV_54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_54
ASV_56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_56
ASV_59 0 0 0 22 0 18 0 14 14 0 19 0 0 21 0 0 14 22 23 24 21 23 6 0 8 43 218 26 0 16 0 36 73 31 17 18 35 17 17 0 13 0 0 0 0 33 0 10 0 13 25 0 0 10 0 0 30 11 22 0 54 29 22 14 23 45 37 33 17 11 10 0 40 38 61 0 25 0 34 22 25 0 13 10 0 0 0 26 17 48 54 9 16 13 ASV_59
ASV_60 0 22 0 11 0 16 19 11 23 22 0 0 0 15 0 7 28 0 29 14 33 28 18 12 11 69 117 16 0 0 13 21 64 8 23 39 27 13 7 0 0 11 11 1 0 0 0 0 0 16 26 0 0 14 0 43 50 20 36 0 65 26 25 37 44 45 26 59 12 9 24 0 30 11 81 13 49 0 36 0 17 0 20 21 0 0 0 30 11 30 33 17 8 13 ASV_60
ASV_62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_62
ASV_63 0 0 0 0 0 0 0 128 0 0 0 0 0 28 0 195 11 4 0 76 43 0 32 183 0 0 0 0 0 0 0 51 0 140 7 24 66 100 0 0 0 32 44 40 0 245 8 30 0 9 148 0 0 0 0 0 0 7 171 0 20 0 0 0 6 10 0 6 2 0 0 20 29 0 21 0 16 0 26 0 0 0 0 0 0 0 0 3 28 20 13 0 0 9 ASV_63
ASV_64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_64
ASV_65 86 44 0 31 0 35 42 22 15 95 59 0 0 18 0 29 27 17 29 28 35 30 39 0 13 0 17 14 0 0 40 37 0 0 11 39 37 18 5 0 101 0 0 0 0 0 0 40 0 25 40 0 0 18 33 59 15 55 25 0 13 21 35 0 0 0 0 0 0 0 0 40 21 51 11 0 33 0 0 36 50 0 14 30 0 0 0 30 30 41 30 43 22 26 ASV_65
ASV_66 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_66
ASV_68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 ASV_68
ASV_69 0 22 0 24 0 32 43 0 0 0 0 0 0 2 0 13 33 35 15 33 27 69 145 121 0 27 0 59 0 0 0 0 0 0 0 0 3 6 0 0 0 19 0 0 0 0 0 0 0 0 10 0 0 0 0 0 11 14 12 0 4 26 7 154 22 0 26 15 0 39 18 0 269 0 0 0 0 0 32 0 30 0 0 34 0 0 0 12 17 20 15 0 0 0 ASV_69
ASV_72 61 25 0 62 0 39 29 30 38 33 27 0 0 0 0 20 20 29 45 42 16 29 25 0 9 22 38 29 0 0 0 27 0 0 27 42 53 8 8 0 0 25 0 0 0 0 0 35 0 9 19 0 0 15 0 34 16 40 12 0 23 14 17 0 0 0 0 0 0 16 0 47 38 37 6 0 39 0 16 56 35 0 16 60 0 0 0 36 35 56 18 31 38 14 ASV_72
ASV_74 0 2 0 0 0 13 0 66 0 0 0 0 0 24 0 152 17 0 4 46 48 11 25 136 0 12 0 0 0 0 0 97 44 193 0 9 111 114 3 0 0 52 26 0 0 144 0 21 0 0 119 0 0 3 0 0 0 14 111 0 8 0 0 0 0 0 0 0 0 0 0 0 36 3 18 9 10 0 12 0 0 0 0 0 0 0 0 0 52 15 26 0 9 0 ASV_74
ASV_76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_76
ASV_77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_77
ASV_80 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_80
ASV_81 30 12 0 14 0 17 99 0 4 0 0 0 0 0 0 30 47 21 26 42 36 74 116 94 0 45 0 37 0 29 0 13 0 42 0 0 0 11 0 0 0 0 60 16 0 0 0 0 0 0 14 0 0 0 0 0 6 22 27 0 0 21 9 123 15 0 18 7 9 25 0 41 204 0 12 0 0 0 33 0 38 0 0 21 0 0 0 0 14 0 7 0 0 0 ASV_81
ASV_82 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 1 0 0 4 0 0 0 ASV_82
ASV_85 0 0 0 0 0 8 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_85
ASV_87 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_87
ASV_89 0 0 0 0 0 0 0 0 0 16 6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 ASV_89
ASV_92 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 ASV_92
ASV_99 98 25 0 5 0 34 28 27 35 57 97 0 0 25 0 0 12 36 24 14 38 9 0 25 22 20 15 15 0 0 20 0 0 0 17 12 8 19 15 0 98 0 0 38 0 57 0 0 0 27 12 0 0 0 18 73 15 0 21 0 19 9 19 23 14 21 0 8 13 25 0 48 17 0 25 0 29 0 10 71 16 0 26 26 0 0 0 6 0 26 38 0 27 11 ASV_99
ASV_101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 ASV_101
ASV_102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_102
ASV_107 0 0 0 16 0 4 30 19 0 0 0 0 0 41 0 0 21 35 35 0 12 33 18 64 0 0 12 7 0 0 0 0 41 0 33 31 16 28 21 0 0 0 0 0 0 0 27 0 0 23 11 0 0 0 0 0 12 0 0 0 10 9 19 0 0 14 17 28 11 16 31 0 7 15 13 0 35 0 7 0 8 0 7 0 0 0 0 23 36 34 24 19 33 77 ASV_107
ASV_112 0 0 0 4 0 15 0 20 0 42 10 0 0 26 0 0 7 24 0 0 0 11 0 0 1 22 27 0 0 16 133 20 23 0 0 37 8 26 27 0 14 6 18 0 0 0 0 0 0 20 7 0 0 37 14 0 0 12 12 0 12 7 10 0 23 23 20 13 25 41 14 0 18 0 18 10 37 0 16 0 0 0 9 0 0 0 0 19 18 24 16 21 29 42 ASV_112
ASV_114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_114
ASV_115 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_115
ASV_116 0 32 0 10 0 36 0 0 34 0 46 0 0 30 0 21 0 0 0 0 0 7 7 0 20 22 34 42 0 0 20 17 34 31 17 18 9 18 10 0 0 30 48 0 0 0 0 8 0 12 3 0 0 15 36 0 10 0 12 0 15 6 26 0 19 22 17 4 10 0 6 0 2 5 18 0 29 0 0 68 27 0 26 29 0 0 0 18 19 0 34 21 18 10 ASV_116
ASV_119 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_119
ASV_120 32 0 0 3 0 13 0 23 34 0 42 0 0 23 0 47 18 24 48 0 27 13 22 0 0 0 16 13 0 0 0 10 42 0 47 33 11 29 32 0 0 0 0 0 0 0 0 0 0 22 8 0 0 0 0 0 16 0 0 0 5 0 10 0 0 16 0 21 0 14 53 0 2 46 30 0 27 0 28 0 0 0 7 0 0 0 0 38 22 15 28 17 11 36 ASV_120
ASV_122 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_122
ASV_123 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_123
ASV_124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ASV_124
